shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4888269783302144,34.97851,138.10859,209
4888269783302144,34.97866,138.1087,210
4888269783302144,34.97883,138.10876,211
4888269783302144,34.97916,138.10877,212
4888269783302144,34.97947,138.10887,213
4888269783302144,34.97966,138.10904,214
4888269783302144,34.98017,138.10966,215
4888269783302144,34.98053,138.10995,216
4888269783302144,34.98133,138.11036,217
4888269783302144,34.98185,138.1107,218
4888269783302144,34.98196,138.11086,219
4888269783302144,34.98245,138.11184,220
4888269783302144,34.98257,138.11259,221
4888269783302144,34.98249,138.11333,222
4888269783302144,34.98257,138.1142,223
4888269783302144,34.98254,138.11429,224
4888269783302144,34.98237,138.11459,225
4888269783302144,34.98204,138.11558,226
4888269783302144,34.98205,138.11583,227
4888269783302144,34.9821,138.11603,228
4888269783302144,34.98213,138.11609,229
4888269783302144,34.98252,138.11641,230
4888269783302144,34.98271,138.11651,231
4888269783302144,34.98323,138.11663,232
4888269783302144,34.98333,138.1167,233
4888269783302144,34.98347,138.11686,234
4888269783302144,34.98426,138.11753,235
4888269783302144,34.98444,138.11759,236
4888269783302144,34.98455,138.1176,237
4888269783302144,34.9847,138.11757,238
4888269783302144,34.98519,138.1174,239
4888269783302144,34.98566,138.11715,240
4888269783302144,34.98585,138.11712,241
4888269783302144,34.98599,138.11716,242
4888269783302144,34.98614,138.11724,243
4888269783302144,34.9863,138.11741,244
4888269783302144,34.98685,138.11877,245
4888269783302144,34.98719,138.11936,246
4888269783302144,34.98767,138.12045,247
4888269783302144,34.98794,138.12194,248
4888269783302144,34.98798,138.12203,249
4888269783302144,34.98803,138.12208,250
4888269783302144,34.9881,138.12212,251
4888269783302144,34.98881,138.12232,252
4888269783302144,34.98892,138.12237,253
4888269783302144,34.98913,138.12263,254
4888269783302144,34.98924,138.12282,255
4888269783302144,34.9893,138.123,256
4888269783302144,34.98932,138.12338,257
4888269783302144,34.98917,138.12408,258
4888269783302144,34.98892,138.12467,259
4888269783302144,34.98863,138.12517,260
4888269783302144,34.98835,138.12555,261
4888269783302144,34.98834,138.12561,262
4888269783302144,34.9885,138.12596,263
4888269783302144,34.98853,138.12611,264
4888269783302144,34.98849,138.12624,265
4888269783302144,34.9882,138.12666,266
4888269783302144,34.98807,138.12712,267
4888269783302144,34.98807,138.12742,268
4888269783302144,34.98811,138.12763,269
4888269783302144,34.98844,138.12868,270
4888269783302144,34.98859,138.12904,271
4888269783302144,34.98882,138.12933,272
4888269783302144,34.98886,138.12951,273
4888269783302144,34.98882,138.12987,274
4888269783302144,34.98871,138.13023,275
4888269783302144,34.98866,138.13055,276
4888269783302144,34.98867,138.13085,277
4888269783302144,34.98873,138.13108,278
4888269783302144,34.98883,138.13127,279
4888269783302144,34.98897,138.13143,280
4888269783302144,34.98952,138.13181,281
4888269783302144,34.99018,138.13244,282
4888269783302144,34.99029,138.13259,283
4888269783302144,34.99034,138.13271,284
4888269783302144,34.99037,138.13287,285
4888269783302144,34.99036,138.13302,286
4888269783302144,34.9903,138.13328,287
4888269783302144,34.99033,138.13371,288
4888269783302144,34.99038,138.13381,289
4888269783302144,34.99049,138.13392,290
4888269783302144,34.99055,138.13394,291
4888269783302144,34.9906,138.13394,292
4888269783302144,34.99127,138.13355,293
4888269783302144,34.99136,138.13354,294
4888269783302144,34.99141,138.13356,295
4888269783302144,34.99191,138.13413,296
4888269783302144,34.992,138.13433,297
4888269783302144,34.99204,138.13468,298
4888269783302144,34.99209,138.13478,299
4888269783302144,34.99221,138.1349,300
4888269783302144,34.99227,138.13501,301
4888269783302144,34.99232,138.13551,302
4888269783302144,34.99239,138.13568,303
4888269783302144,34.9925,138.13584,304
4888269783302144,34.99273,138.13601,305
4888269783302144,34.99291,138.13608,306
4888269783302144,34.99323,138.13614,307
4888269783302144,34.99381,138.13612,308
4888269783302144,34.99412,138.13618,309
4888269783302144,34.99492,138.13648,310
4888269783302144,34.99506,138.13657,311
4888269783302144,34.99516,138.13672,312
4888269783302144,34.99548,138.13748,313
4888269783302144,34.99557,138.13752,314
4888269783302144,34.99575,138.13754,315
4888269783302144,34.996,138.13753,316
4888269783302144,34.99623,138.13748,317
4888269783302144,34.99708,138.13712,318
4888269783302144,34.99756,138.13678,319
4888269783302144,34.99774,138.13661,320
4888269783302144,34.9986,138.13561,321
4888269783302144,34.9994,138.13492,322
4888269783302144,34.99962,138.1348,323
4888269783302144,34.99975,138.13477,324
4888269783302144,34.99986,138.1348,325
4888269783302144,34.99993,138.13489,326
4888269783302144,34.99996,138.13505,327
4888269783302144,34.99988,138.13613,328
4888269783302144,34.9999,138.13628,329
4888269783302144,34.99995,138.13642,330
4888269783302144,35.00019,138.13679,331
4888269783302144,35.0011,138.13786,332
4888269783302144,35.00122,138.1379,333
4888269783302144,35.00153,138.1379,334
4888269783302144,35.0018,138.13813,335
4888269783302144,35.00191,138.13818,336
4888269783302144,35.00198,138.13819,337
4888269783302144,35.0022,138.13806,338
4888269783302144,35.0023,138.13803,339
4888269783302144,35.00246,138.13802,340
4888269783302144,35.00275,138.13807,341
4888269783302144,35.00292,138.13803,342
4888269783302144,35.00299,138.13797,343
4888269783302144,35.00308,138.13784,344
4888269783302144,35.00313,138.13771,345
4888269783302144,35.00321,138.13759,346
4888269783302144,35.00329,138.13755,347
4888269783302144,35.00336,138.13757,348
4888269783302144,35.0034,138.13763,349
4888269783302144,35.00348,138.1382,350
4888269783302144,35.00364,138.13846,351
4888269783302144,35.00378,138.13854,352
4888269783302144,35.00421,138.13868,353
4888269783302144,35.0046,138.1387,354
4888269783302144,35.00478,138.13864,355
4888269783302144,35.00499,138.13853,356
4888269783302144,35.0052,138.13848,357
4888269783302144,35.00542,138.13853,358
4888269783302144,35.00571,138.13871,359
4888269783302144,35.00632,138.13931,360
4888269783302144,35.00642,138.13945,361
4888269783302144,35.00652,138.13972,362
4888269783302144,35.00658,138.14006,363
4888269783302144,35.00657,138.14021,364
4888269783302144,35.00654,138.14032,365
4888269783302144,35.00607,138.14102,366
4888269783302144,35.00599,138.14131,367
4888269783302144,35.0062,138.1423,368
4888269783302144,35.00624,138.14322,369
4888269783302144,35.00647,138.14397,370
4888269783302144,35.00687,138.14467,371
4888269783302144,35.00764,138.14553,372
4888269783302144,35.00773,138.1458,373
4888269783302144,35.00786,138.14699,374
4888269783302144,35.00882,138.14629,375
4888269783302144,35.00912,138.14611,376
4888269783302144,35.00926,138.14606,377
4888269783302144,35.00986,138.14601,378
4888269783302144,35.01105,138.14549,379
4888269783302144,35.0111,138.14548,380
4888269783302144,35.01126,138.14549,381
4888269783302144,35.0114,138.14547,382
4888269783302144,35.01156,138.1454,383
4888269783302144,35.01185,138.14506,384
4888269783302144,35.01267,138.14447,385
4888269783302144,35.01277,138.14445,386
4888269783302144,35.01291,138.14447,387
4888269783302144,35.01311,138.1446,388
4888269783302144,35.0132,138.14461,389
4888269783302144,35.0135,138.14451,390
4888269783302144,35.01353,138.14449,391
4888269783302144,35.0142,138.14449,392
4888269783302144,35.01434,138.14445,393
4888269783302144,35.01449,138.14428,394
4888269783302144,35.01459,138.14423,395
4888269783302144,35.01467,138.14423,396
4888269783302144,35.01489,138.14434,397
4888269783302144,35.01501,138.14432,398
4888269783302144,35.01523,138.14404,399
4888269783302144,35.01535,138.14393,400
4888269783302144,35.01572,138.14402,401
4888269783302144,35.01591,138.14398,402
4888269783302144,35.01606,138.14391,403
4888269783302144,35.01621,138.14379,404
4888269783302144,35.01629,138.1437,405
4888269783302144,35.01632,138.14364,406
4888269783302144,35.01648,138.14295,407
4888269783302144,35.01654,138.14282,408
4888269783302144,35.01661,138.14273,409
4888269783302144,35.01712,138.14232,410
4888269783302144,35.01756,138.14205,411
4888269783302144,35.01761,138.14204,412
4888269783302144,35.01791,138.14207,413
4888269783302144,35.01802,138.14204,414
4888269783302144,35.0183,138.14191,415
4888269783302144,35.0184,138.14193,416
4888269783302144,35.01844,138.14196,417
4888269783302144,35.01851,138.14205,418
4888269783302144,35.01854,138.14257,419
4888269783302144,35.01858,138.14279,420
4888269783302144,35.01868,138.14305,421
4888269783302144,35.01881,138.14323,422
4888269783302144,35.01935,138.14379,423
4888269783302144,35.01945,138.14397,424
4888269783302144,35.01952,138.14402,425
4888269783302144,35.01982,138.14399,426
4888269783302144,35.01999,138.14404,427
4888269783302144,35.02002,138.14406,428
4888269783302144,35.02007,138.14415,429
4888269783302144,35.02017,138.14448,430
4888269783302144,35.02023,138.14455,431
4888269783302144,35.02033,138.1446,432
4888269783302144,35.0204,138.14456,433
4888269783302144,35.02047,138.14449,434
4888269783302144,35.02053,138.14432,435
4888269783302144,35.02062,138.14426,436
4888269783302144,35.02071,138.14424,437
4888269783302144,35.02106,138.14444,438
4888269783302144,35.02112,138.14445,439
4888269783302144,35.02148,138.14443,440
4888269783302144,35.02153,138.14441,441
4888269783302144,35.02177,138.14438,442
4888269783302144,35.02185,138.1446,443
4888269783302144,35.02183,138.14513,444
4888269783302144,35.02184,138.14519,445
4888269783302144,35.02201,138.14547,446
4888269783302144,35.02211,138.14574,447
4888269783302144,35.02216,138.14618,448
4888269783302144,35.02205,138.14656,449
4888269783302144,35.02191,138.14683,450
4888269783302144,35.0219,138.1469,451
4888269783302144,35.02191,138.14696,452
4888269783302144,35.02195,138.14703,453
4888269783302144,35.02199,138.14705,454
4888269783302144,35.02205,138.14706,455
4888269783302144,35.02218,138.14702,456
4888269783302144,35.02233,138.14691,457
4888269783302144,35.0224,138.14689,458
4888269783302144,35.0225,138.1469,459
4888269783302144,35.02258,138.14706,460
4888269783302144,35.02265,138.14729,461
4888269783302144,35.02267,138.14732,462
4888269783302144,35.02291,138.14753,463
4888269783302144,35.02303,138.1476,464
4888269783302144,35.02346,138.14765,465
4888269783302144,35.02353,138.14763,466
4888269783302144,35.02385,138.14741,467
4888269783302144,35.02401,138.14738,468
4888269783302144,35.02425,138.14738,469
4888269783302144,35.02431,138.14736,470
4888269783302144,35.02437,138.14731,471
4888269783302144,35.02444,138.14722,472
4888269783302144,35.02447,138.1472,473
4888269783302144,35.02458,138.14718,474
4888269783302144,35.02463,138.1472,475
4888269783302144,35.02492,138.14743,476
4888269783302144,35.02526,138.14754,477
4888269783302144,35.02531,138.14765,478
4888269783302144,35.02527,138.14778,479
4888269783302144,35.02507,138.14796,480
4888269783302144,35.02502,138.14815,481
4888269783302144,35.02507,138.14855,482
4888269783302144,35.02518,138.14888,483
4888269783302144,35.02527,138.14904,484
4888269783302144,35.02563,138.14943,485
4888269783302144,35.026,138.1497,486
4888269783302144,35.02719,138.15041,487
4888269783302144,35.02753,138.15072,488
4888269783302144,35.02808,138.15138,489
4888269783302144,35.02812,138.15147,490
4888269783302144,35.02819,138.15212,491
4888269783302144,35.02825,138.15218,492
4888269783302144,35.02857,138.15225,493
4888269783302144,35.02865,138.15356,494
4888269783302144,35.0288,138.15412,495
4888269783302144,35.02905,138.1544,496
4888269783302144,35.02908,138.15446,497
4888269783302144,35.0291,138.15458,498
4888269783302144,35.02907,138.15471,499
4888269783302144,35.029,138.15483,500
4888269783302144,35.02883,138.15494,501
4888269783302144,35.0287,138.15497,502
4888269783302144,35.02833,138.15494,503
4888269783302144,35.02814,138.15485,504
4888269783302144,35.02805,138.15477,505
4888269783302144,35.02787,138.15452,506
4888269783302144,35.02776,138.15444,507
4888269783302144,35.02771,138.15444,508
4888269783302144,35.02763,138.15448,509
4888269783302144,35.0277,138.1546,510
4888269783302144,35.02776,138.15478,511
4888269783302144,35.02778,138.15491,512
4888269783302144,35.02772,138.15536,513
4888269783302144,35.02753,138.15586,514
4888269783302144,35.02749,138.15592,515
4888269783302144,35.02726,138.15615,516
4888269783302144,35.02723,138.15625,517
4888269783302144,35.02723,138.15633,518
4888269783302144,35.02725,138.15639,519
4888269783302144,35.02736,138.15657,520
4888269783302144,35.02751,138.15742,521
4888269783302144,35.02751,138.15757,522
4888269783302144,35.02742,138.15779,523
4888269783302144,35.02732,138.15791,524
4888269783302144,35.02732,138.15796,525
4888269783302144,35.02744,138.15814,526
4888269783302144,35.02783,138.15833,527
4888269783302144,35.02793,138.1584,528
4888269783302144,35.02811,138.15858,529
4888269783302144,35.02822,138.15884,530
4888269783302144,35.02823,138.15898,531
4888269783302144,35.02817,138.15961,532
4888269783302144,35.02835,138.15978,533
4888269783302144,35.02838,138.15979,534
4888269783302144,35.02847,138.15978,535
4888269783302144,35.0286,138.1597,536
4888269783302144,35.02871,138.15957,537
4888269783302144,35.02879,138.1594,538
4888269783302144,35.02888,138.15927,539
4888269783302144,35.02894,138.15923,540
4888269783302144,35.029,138.15921,541
4888269783302144,35.02926,138.15921,542
4888269783302144,35.02951,138.15932,543
4888269783302144,35.02964,138.15949,544
4888269783302144,35.02983,138.16002,545
4888269783302144,35.02986,138.16006,546
4888269783302144,35.03003,138.16017,547
4888269783302144,35.03008,138.16024,548
4888269783302144,35.03067,138.16146,549
4888269783302144,35.03079,138.16155,550
4888269783302144,35.03084,138.16154,551
4888269783302144,35.03116,138.16137,552
4888269783302144,35.03133,138.1614,553
4888269783302144,35.03142,138.16145,554
4888269783302144,35.03154,138.16147,555
4888269783302144,35.03206,138.16144,556
4888269783302144,35.03221,138.16147,557
4888269783302144,35.03281,138.16192,558
4888269783302144,35.03284,138.16196,559
4888269783302144,35.03287,138.16204,560
4888269783302144,35.033,138.16279,561
4888269783302144,35.03315,138.16311,562
4888269783302144,35.03325,138.1632,563
4888269783302144,35.03331,138.1632,564
4888269783302144,35.03372,138.16304,565
4888269783302144,35.03387,138.1628,566
4888269783302144,35.03393,138.16275,567
4888269783302144,35.03405,138.16276,568
4888269783302144,35.03421,138.16283,569
4888269783302144,35.03425,138.16288,570
4888269783302144,35.03433,138.16309,571
4888269783302144,35.0344,138.16319,572
4888269783302144,35.03445,138.16321,573
4888269783302144,35.03456,138.16322,574
4888269783302144,35.03478,138.16333,575
4888269783302144,35.03481,138.16339,576
4888269783302144,35.0348,138.16365,577
4888269783302144,35.03501,138.16467,578
4888269783302144,35.03504,138.16473,579
4888269783302144,35.03512,138.16481,580
4888269783302144,35.0352,138.16484,581
4888269783302144,35.03567,138.16479,582
4888269783302144,35.03586,138.16484,583
4888269783302144,35.03592,138.16489,584
4888269783302144,35.03611,138.16522,585
4888269783302144,35.03618,138.16579,586
4888269783302144,35.03616,138.16589,587
4888269783302144,35.03595,138.16629,588
4888269783302144,35.03498,138.16867,589
4888269783302144,35.03494,138.16883,590
4888269783302144,35.03495,138.16898,591
4888269783302144,35.03503,138.16906,592
4888269783302144,35.03514,138.16905,593
4888269783302144,35.03555,138.16879,594
4888269783302144,35.03587,138.16841,595
4888269783302144,35.03593,138.16825,596
4888269783302144,35.03623,138.16791,597
4888269783302144,35.03642,138.16781,598
4888269783302144,35.03683,138.16781,599
4888269783302144,35.03695,138.16788,600
4888269783302144,35.03703,138.168,601
4888269783302144,35.03706,138.16811,602
4888269783302144,35.03708,138.16833,603
4888269783302144,35.03687,138.16929,604
4888269783302144,35.03684,138.16993,605
4888269783302144,35.03688,138.17017,606
4888269783302144,35.03696,138.17029,607
4888269783302144,35.03711,138.17038,608
4888269783302144,35.03753,138.17049,609
4888269783302144,35.03774,138.1705,610
4888269783302144,35.03781,138.17047,611
4888269783302144,35.03797,138.17035,612
4888269783302144,35.038,138.17034,613
4888269783302144,35.03807,138.17034,614
4888269783302144,35.03813,138.17038,615
4888269783302144,35.03816,138.17042,616
4888269783302144,35.03817,138.17053,617
4888269783302144,35.03805,138.17075,618
5106333862854656,34.87168,138.18063,1
5106333862854656,34.87159,138.18066,2
5106333862854656,34.87153,138.18073,3
5106333862854656,34.87146,138.18081,4
5106333862854656,34.87139,138.18092,5
5106333862854656,34.8713,138.18104,6
5106333862854656,34.87122,138.18114,7
5106333862854656,34.87112,138.18121,8
5106333862854656,34.87095,138.1813,9
5106333862854656,34.86988,138.18178,10
5106333862854656,34.86852,138.18239,11
5106333862854656,34.86802,138.18264,12
5106333862854656,34.8673,138.18298,13
5106333862854656,34.86706,138.18311,14
5106333862854656,34.86699,138.18315,15
5106333862854656,34.86682,138.18325,16
5106333862854656,34.86668,138.18331,17
5106333862854656,34.8665,138.18333,18
5106333862854656,34.86643,138.18333,19
5106333862854656,34.8662,138.18333,20
5106333862854656,34.86604,138.18333,21
5106333862854656,34.86589,138.18332,22
5106333862854656,34.86482,138.18326,23
5106333862854656,34.86477,138.18326,24
5106333862854656,34.86478,138.18299,25
5106333862854656,34.86479,138.18263,26
5106333862854656,34.86479,138.1825,27
5106333862854656,34.86478,138.18241,28
5106333862854656,34.86475,138.18216,29
5106333862854656,34.86437,138.18053,30
5106333862854656,34.8643,138.18037,31
5106333862854656,34.86425,138.18028,32
5106333862854656,34.86415,138.18015,33
5106333862854656,34.86391,138.17987,34
5106333862854656,34.86361,138.17954,35
5106333862854656,34.86311,138.17897,36
5106333862854656,34.86297,138.1788,37
5106333862854656,34.8625,138.17928,38
5106333862854656,34.86242,138.17936,39
5106333862854656,34.86205,138.17953,40
5106333862854656,34.8618,138.17964,41
5106333862854656,34.8616,138.1797,42
5106333862854656,34.86148,138.17973,43
5106333862854656,34.8614,138.17975,44
5106333862854656,34.86116,138.17978,45
5106333862854656,34.86047,138.17979,46
5106333862854656,34.86032,138.1798,47
5106333862854656,34.85969,138.17995,48
5106333862854656,34.85948,138.17999,49
5106333862854656,34.85933,138.18,50
5106333862854656,34.85919,138.18002,51
5106333862854656,34.85911,138.18004,52
5106333862854656,34.85906,138.18005,53
5106333862854656,34.85901,138.18007,54
5106333862854656,34.85897,138.18011,55
5106333862854656,34.8589,138.18026,56
5106333862854656,34.85877,138.18024,57
5106333862854656,34.85858,138.18023,58
5106333862854656,34.8573,138.18031,59
5106333862854656,34.85717,138.18032,60
5106333862854656,34.85709,138.18033,61
5106333862854656,34.85699,138.18034,62
5106333862854656,34.85688,138.18038,63
5106333862854656,34.85651,138.18048,64
5106333862854656,34.85637,138.18051,65
5106333862854656,34.85631,138.18055,66
5106333862854656,34.85614,138.18071,67
5106333862854656,34.85578,138.18106,68
5106333862854656,34.8557,138.18111,69
5106333862854656,34.85539,138.18125,70
5106333862854656,34.855,138.18142,71
5106333862854656,34.85429,138.18172,72
5106333862854656,34.85351,138.18206,73
5106333862854656,34.85301,138.18222,74
5106333862854656,34.85281,138.18228,75
5106333862854656,34.85236,138.18244,76
5106333862854656,34.85204,138.18256,77
5106333862854656,34.85194,138.18264,78
5106333862854656,34.85173,138.18284,79
5106333862854656,34.85159,138.18297,80
5106333862854656,34.85142,138.18313,81
5106333862854656,34.85135,138.18316,82
5106333862854656,34.8513,138.18318,83
5106333862854656,34.85115,138.18322,84
5106333862854656,34.8509599,138.1832576,85
5106333862854656,34.850652,138.1832254,86
5106333862854656,34.8503496,138.1831561,87
5106333862854656,34.8492998,138.1829041,88
5106333862854656,34.8485262,138.1827215,89
5106333862854656,34.8483074,138.1826795,90
5106333862854656,34.8474786,138.1825071,91
5106333862854656,34.846768,138.1823587,92
5106333862854656,34.8454396,138.1820735,93
5106333862854656,34.8454154,138.1821027,94
5106333862854656,34.8453484,138.1825705,95
5106333862854656,34.8453552,138.1826116,96
5106333862854656,34.845617,138.1826809,97
5106333862854656,34.8455783,138.1829045,98
5106333862854656,34.8453146,138.1828412,99
5106333862854656,34.8452843,138.1828035,100
5106333862854656,34.845386,138.1820964,101
5106333862854656,34.8453669,138.1820546,102
5106333862854656,34.8444178,138.1818615,103
5106333862854656,34.8440834,138.1817741,104
5106333862854656,34.84375,138.18164,105
5106333862854656,34.84315,138.18136,106
5106333862854656,34.8428318,138.1812236,107
5106333862854656,34.8415787,138.1806551,108
5106333862854656,34.8414706,138.1806173,109
5106333862854656,34.8409413,138.1803797,110
5106333862854656,34.8406907,138.1802655,111
5106333862854656,34.8398962,138.1798976,112
5106333862854656,34.8394233,138.1796797,113
5106333862854656,34.8390842,138.1795331,114
5106333862854656,34.8380301,138.1790651,115
5106333862854656,34.8377932,138.1789895,116
5106333862854656,34.8367394,138.1787676,117
5106333862854656,34.8366026,138.178738,118
5106333862854656,34.8354952,138.1785031,119
5106333862854656,34.8348852,138.1783851,120
5106333862854656,34.8331447,138.1780415,121
5106333862854656,34.832692,138.177962,122
5106333862854656,34.832616,138.177918,123
5106333862854656,34.832599,138.177763,124
5106333862854656,34.8328002,138.1756173,125
5106333862854656,34.8327322,138.1755348,126
5106333862854656,34.8317056,138.17536,127
5106333862854656,34.8314724,138.1752644,128
5106333862854656,34.8313592,138.1752315,129
5106333862854656,34.830772,138.174703,130
5106333862854656,34.830718,138.1746088,131
5106333862854656,34.8306992,138.1745029,132
5106333862854656,34.8306813,138.1741732,133
5106333862854656,34.830683,138.174013,134
5106333862854656,34.8306006,138.1737477,135
5106333862854656,34.830795,138.173343,136
5106333862854656,34.8314,138.17317,137
5106333862854656,34.83153,138.17314,138
5106333862854656,34.832628,138.172851,139
5106333862854656,34.8329165,138.1735521,140
5106333862854656,34.8329786,138.1738725,141
5106333862854656,34.8329632,138.1742427,142
5106333862854656,34.8329342,138.1746054,143
5106333862854656,34.8329868,138.1747093,144
5106333862854656,34.833955,138.174913,145
5106333862854656,34.83452,138.1750485,146
5106333862854656,34.836038,138.175368,147
5106333862854656,34.83898,138.175958,148
5106333862854656,34.83912,138.175998,149
5106333862854656,34.83951,138.176058,150
5106333862854656,34.83968,138.176058,151
5106333862854656,34.841338,138.175468,152
5106333862854656,34.8414,138.175446,153
5106333862854656,34.8438532,138.1751278,154
5106333862854656,34.8441868,138.1751624,155
5106333862854656,34.8443539,138.175119,156
5106333862854656,34.8445713,138.175028,157
5106333862854656,34.8451164,138.1748722,158
5106333862854656,34.84533,138.17474,159
5106333862854656,34.8458885,138.1745756,160
5106333862854656,34.8460428,138.1744495,161
5106333862854656,34.8462633,138.1742083,162
5106333862854656,34.8468247,138.1735482,163
5106333862854656,34.84718,138.17322,164
5106333862854656,34.8473704,138.1730449,165
5106333862854656,34.847769,138.1729273,166
5106333862854656,34.848116,138.1729285,167
5106333862854656,34.8483299,138.1729532,168
5106333862854656,34.84893,138.17309,169
5106333862854656,34.8499773,138.1733868,170
5106333862854656,34.85038,138.1734424,171
5106333862854656,34.85069,138.17369,172
5106333862854656,34.85079,138.17382,173
5106333862854656,34.85087,138.17397,174
5106333862854656,34.85098,138.1742,175
5106333862854656,34.851521,138.1751908,176
5106333862854656,34.8516296,138.1752527,177
5106333862854656,34.85173,138.17522,178
5106333862854656,34.85248,138.17479,179
5106333862854656,34.85274,138.17464,180
5106333862854656,34.85376,138.17404,181
5106333862854656,34.85444,138.17363,182
5106333862854656,34.85459,138.17354,183
5106333862854656,34.85493,138.17333,184
5106333862854656,34.85508,138.17327,185
5106333862854656,34.85533,138.17314,186
5106333862854656,34.85579,138.17292,187
5106333862854656,34.8563,138.17267,188
5106333862854656,34.85696,138.17229,189
5106333862854656,34.85708,138.17222,190
5106333862854656,34.85733,138.17211,191
5106333862854656,34.85743,138.17211,192
5106333862854656,34.85749,138.17213,193
5106333862854656,34.85758,138.1722,194
5106333862854656,34.85768,138.17232,195
5106333862854656,34.85781,138.17264,196
5106333862854656,34.85816,138.17353,197
5106333862854656,34.85817,138.1736,198
5106333862854656,34.85818,138.17369,199
5106333862854656,34.85817,138.17374,200
5106333862854656,34.85812,138.17383,201
5106333862854656,34.85707,138.17537,202
5106333862854656,34.85692,138.17559,203
5106333862854656,34.85661,138.17596,204
5106333862854656,34.85656,138.17611,205
5106333862854656,34.85659,138.17625,206
5106333862854656,34.85666,138.17641,207
5106333862854656,34.85577,138.17695,208
5106333862854656,34.85544,138.17713,209
5106333862854656,34.85526,138.17722,210
5106333862854656,34.85518,138.17727,211
5106333862854656,34.85488,138.17739,212
5106333862854656,34.85471,138.17744,213
5106333862854656,34.85387,138.17746,214
5106333862854656,34.85369,138.17738,215
5106333862854656,34.85273,138.17662,216
5106333862854656,34.85255,138.17646,217
5106333862854656,34.85213,138.17605,218
5106333862854656,34.85187,138.17572,219
5106333862854656,34.85169,138.17548,220
5106333862854656,34.8516252,138.1754619,221
5106333862854656,34.851477,138.1752015,222
5106333862854656,34.8508568,138.1740183,223
5106333862854656,34.8507724,138.1738629,224
5106333862854656,34.8506592,138.1737115,225
5106333862854656,34.8503492,138.1734907,226
5106333862854656,34.8498936,138.1734083,227
5106333862854656,34.848867,138.1731087,228
5106333862854656,34.8482304,138.1729822,229
5106333862854656,34.8477711,138.1729722,230
5106333862854656,34.8475092,138.17304,231
5106333862854656,34.8472472,138.1731897,232
5106333862854656,34.8468542,138.1735848,233
5106333862854656,34.8460869,138.1744764,234
5106333862854656,34.8459092,138.17462,235
5106333862854656,34.8453652,138.1747829,236
5106333862854656,34.8451692,138.1748883,237
5106333862854656,34.8448487,138.1749958,238
5106333862854656,34.8443099,138.175178,239
5106333862854656,34.8441208,138.1752054,240
5106333862854656,34.8438268,138.1751868,241
5106333862854656,34.8414059,138.1754929,242
5106333862854656,34.841357,138.175507,243
5106333862854656,34.839676,138.176117,244
5106333862854656,34.839506,138.176117,245
5106333862854656,34.839116,138.176057,246
5106333862854656,34.838976,138.176017,247
5106333862854656,34.835984,138.175396,248
5106333862854656,34.8344799,138.1750868,249
5106333862854656,34.8334866,138.1748783,250
5106333862854656,34.8325533,138.1746724,251
5106333862854656,34.8322312,138.1746022,252
5106333862854656,34.8314868,138.1744429,253
5106333862854656,34.8307669,138.1742854,254
5106333862854656,34.8306813,138.1741732,255
5106333862854656,34.830683,138.174013,256
5106333862854656,34.8306006,138.1737477,257
5106333862854656,34.830795,138.173343,258
5106333862854656,34.8314,138.17317,259
5106333862854656,34.83153,138.17314,260
5106333862854656,34.832628,138.172851,261
5106333862854656,34.8329165,138.1735521,262
5106333862854656,34.8329786,138.1738725,263
5106333862854656,34.8329632,138.1742427,264
5106333862854656,34.83291,138.1748656,265
5106333862854656,34.8328486,138.1754429,266
5106333862854656,34.8327708,138.1763761,267
5106333862854656,34.8326374,138.1777813,268
5106333862854656,34.832682,138.1778798,269
5106333862854656,34.834861,138.1783207,270
5106333862854656,34.835504,138.1784549,271
5106333862854656,34.8366149,138.1786863,272
5106333862854656,34.8367413,138.1787112,273
5106333862854656,34.8378306,138.1789332,274
5106333862854656,34.8379552,138.178982,275
5106333862854656,34.8394224,138.1796466,276
5106333862854656,34.839839,138.1798359,277
5106333862854656,34.8407061,138.1802333,278
5106333862854656,34.8409545,138.1803449,279
5106333862854656,34.8414574,138.1805717,280
5106333862854656,34.8415767,138.1806147,281
5106333862854656,34.8428494,138.1811968,282
5106333862854656,34.8431742,138.1813412,283
5106333862854656,34.84375,138.1816105,284
5106333862854656,34.844112,138.1817446,285
5106333862854656,34.8444244,138.1818159,286
5106333862854656,34.8453834,138.182021,287
5106333862854656,34.8454154,138.1821027,288
5106333862854656,34.8453484,138.1825705,289
5106333862854656,34.8453552,138.1826116,290
5106333862854656,34.845617,138.1826809,291
5106333862854656,34.8455783,138.1829045,292
5106333862854656,34.8453146,138.1828412,293
5106333862854656,34.8452843,138.1828035,294
5106333862854656,34.845386,138.1820964,295
5106333862854656,34.8454458,138.1820332,296
5106333862854656,34.8467658,138.1823212,297
5106333862854656,34.847483,138.1824722,298
5106333862854656,34.8479111,138.1825422,299
5106333862854656,34.8482766,138.1826124,300
5106333862854656,34.8485306,138.1826785,301
5106333862854656,34.8492284,138.1828496,302
5106333862854656,34.8503099,138.1831024,303
5106333862854656,34.8508016,138.1832093,304
5106333862854656,34.8509908,138.1832093,305
5106333862854656,34.85115,138.18322,306
5106333862854656,34.8513,138.18318,307
5106333862854656,34.85135,138.18316,308
5106333862854656,34.85142,138.18313,309
5106333862854656,34.85159,138.18297,310
5106333862854656,34.85173,138.18284,311
5106333862854656,34.85194,138.18264,312
